name,name:fr,name:en,name:ar,type,prio,latitude,longitude,iso,capital,ldir
کابل,Kaboul,Kabul,كابل,ambassade,1,34.5260131,69.1776476,AF,yes,
Pretoria,Pretoria,Pretoria,بريتوريا,ambassade,1,-25.7459374,28.1879444,ZA,yes,
Johannesburg,Johannesbourg,Johannesburg,جوهانسبرغ,consulat_general,4,-26.205,28.049722,ZA,no,
Cape Town,Le Cap,Cape Town,كيب تاون,consulat,5,-33.928992,18.417396,ZA,no,
Tiranë,Tirana,Tiranë,تيرانا,ambassade,1,41.3279457,19.8185323,AL,yes,
Alger,Alger,Algiers,الجزائر,ambassade,1,36.775348,3.060065,DZ,yes,
Annaba,Annaba,Annaba,عنابة‎,consulat_general,4,36.8970249,7.7460806,DZ,no,S
Oran,Oran,Oran,وهران,consulat_general,4,35.7032751,-0.6492976,DZ,no,
Berlin,Berlin,Berlin,برلين,ambassade,1,52.5170365,13.3888599,DE,yes,SW
Düsseldorf,Düsseldorf,Düsseldorf,دوسلدورف,consulat_general,4,51.2254018,6.7763137,DE,no,
Frankfurt am Main,Francfort-sur-le-Main,Frankfurt am Main,فرانكفورت,consulat_general,4,50.110653,8.682093,DE,no,
München,Munich,Munich,ميونخ,consulat_general,4,48.1371079,11.5753822,DE,no,
Hamburg,Hambourg,Hamburg,هامبورغ,consulat_general,4,53.550341,10.000654,DE,no,
Saarbrücken,Sarrebruck,Saarbrücken,ساربروكن,consulat_general,4,49.234362,6.996379,DE,no,NE
Stuttgart,Stuttgart,Stuttgart,شتوتغارت,consulat_general,4,48.7784485,9.1800132,DE,no,S
Andorra la Vella,Andorre-la-Vieille,Andorra la Vella,أندورا لا فيلا,ambassade,1,42.5051,1.5222,AD,yes,
Luanda,Luanda,Luanda,لواندا,ambassade,1,-8.8271656,13.2436665,AO,yes,
الرياض,Riyad,Riyadh,الرياض,ambassade,1,24.6319692,46.7150648,SA,yes,S
جدّة,Djeddah,Jeddah,جدّة,consulat_general,4,21.5822247,39.1640396,SA,no,
Buenos Aires,Buenos Aires,Buenos Aires,بوينس آيرس,ambassade,1,-34.6075616,-58.437076,AR,yes,SW
Buenos Aires,Buenos Aires,Buenos Aires,بوينس آيرس,consulat_general,4,-34.6075616,-58.437076,AR,yes,
Երևան (Yerevan),Erevan,Yerevan,يريفان,ambassade,1,40.1776121,44.5125849,AM,yes,
Canberra,Canberra,Canberra,كانبرا,ambassade,1,-35.2975906,149.1012676,AU,yes,N
Sydney,Sydney,Sydney,سيدني,consulat_general,4,-33.87298,151.20607,AU,no,NW
Wien,Vienne,Vienna,فيينا,ambassade,1,48.2083537,16.3725042,AT,yes,W
Bakı,Bakou,Baku,باكو,ambassade,1,40.3754434,49.8326748,AZ,yes,
المنامة,Manama,Manama,المنامة,ambassade,1,26.2235041,50.5822436,BH,yes,
ঢাকা,Dacca,Dhaka,دكا,ambassade,1,23.7593572,90.3788136,BD,yes,
Bruxelles - Brussel,Bruxelles,Brussels,بروكسل,ambassade,1,50.8465573,4.351697,BE,yes,
Cotonou,Cotonou,Cotonou,كوتونو,ambassade,1,6.367682,2.4252292,BJ,no,
Минск,Minsk,Minsk,مينسك,ambassade,1,53.902334,27.5618791,BY,yes,
ရန်ကုန်,Rangoun,Yangon,يانغون,ambassade,1,16.7967129,96.1609916,MM,yes,
La Paz,La Paz,La Paz,لاباز,ambassade,1,-16.4956371,-68.1336346,BO,yes,
Sarajevo,Sarajevo,Sarajevo,سراييفو,ambassade,1,43.8519774,18.3866868,BA,yes,
Gaborone,Gaborone,Gaborone,جابورون,ambassade,1,-24.655319,25.908728,BW,yes,NW
Brasília,Brasilia,Brasília,برازيليا,ambassade,1,-15.7934036,-47.8823172,BR,yes,
Recife,Recife,Recife,ريسيفي,consulat_general,4,-8.0641931,-34.8781517,BR,no,NW
Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,ريو دي جانيرو,consulat_general,4,-22.9110137,-43.2093727,BR,no,N
São Paulo,São Paulo,São Paulo,ساو باولو,consulat_general,4,-23.5506507,-46.6333824,BR,no,W
Bandar Seri Begawan,Bandar Seri Begawan,Bandar Seri Begawan,بندر سري بكاوان,ambassade,1,4.8895453,114.9417574,BN,yes,
София,Sofia,Sofia,صوفيا,ambassade,1,42.6978634,23.3221789,BG,yes,
Ouagadougou,Ouagadougou,Ouagadougou,واغادوغو,ambassade,1,12.368148,-1.527085,BF,yes,N
Bujumbura,Bujumbura,Bujumbura,بوجومبورا,ambassade,1,-3.3638125,29.3675028,BI,yes,
Praia,Praia,Praia,برايا,ambassade,1,14.9160169,-23.5096132,CV,yes,
រាជធានីភ្នំពេញ,Phnom Penh,Phnom Penh,بنوم بنه,ambassade,1,11.568271,104.9224426,KH,yes,
Yaoundé,Yaoundé,Yaounde,ياوندي,ambassade,1,3.8689867,11.5213344,CM,yes,
Douala,Douala,Douala,دوالا,consulat_general,4,4.0429674,9.7061981,CM,no,
Ottawa,Ottawa,Ottawa,أوتاوا,ambassade,1,45.421106,-75.690308,CA,yes,N
Moncton,Moncton,Moncton,مونكتون,consulat_general,4,46.097995,-64.80011,CA,no,
Montréal,Montréal,Montreal,مونتريال,rp,2,45.4972159,-73.6103642,CA,no,
Ville de Québec,Québec,Quebec,كويبك سيتي,consulat_general,4,46.8259601,-71.2352226,CA,no,
Toronto,Toronto,Toronto,تورونتو,consulat_general,4,43.653963,-79.387207,CA,no,
Vancouver,Vancouver,Vancouver,فانكوفر,consulat_general,4,49.262428,-123.11554,CA,no,
Santiago,Santiago,Santiago,سانتياغو,ambassade,1,-33.4377968,-70.6504451,CL,yes,S
北京市,Pékin,Beijing,بكين,ambassade,1,39.9059631,116.391248,CN,yes,N
香港,Hong-Kong,Hong Kong,هونغ كونغ,consulat_general,4,22.2793278,114.1628131,CN,no,
广州市,Canton,Guangzhou,غوانزو,consulat_general,4,23.1301964,113.2592945,CN,no,
成都市,Chengdu,Chengdu,تشنغدو,consulat_general,4,30.6765553,104.0612783,CN,no,
上海市,Shanghaï,Shanghai,شانغهاي,consulat_general,4,31.2253441,121.4888922,CN,no,
沈阳市,Shenyang,Shenyang,شنيانغ,consulat_general,4,41.8045293,123.4277858,CN,no,
武汉市,Wuhan,Wuhan,ووهان,consulat_general,4,30.5960213,114.2992796,CN,no,
Nicosia,Nicosie,Nicosia,نيقوسيا,ambassade,1,35.1739302,33.364726,CY,yes,
Bogotá,Bogota,Bogota,بوغوتا,ambassade,1,4.5980772,-74.0761028,CO,yes,
Moroni موروني,Moroni,Moroni,موروني,ambassade,1,-11.6931255,43.2543044,KM,yes,
Brazzaville,Brazzaville,Brazzaville,برازافيل,ambassade,1,-4.2694407,15.2712256,CG,yes,NW
Pointe-Noire,Pointe-Noire,Pointe-Noire,بوانت نوار,consulat_general,4,-4.7975373,11.8503297,CG,no,
평양,PyongYang,Pyongyang,بيونغيانغ,bureau,3,39.0194741,125.753388,KP,yes,
서울특별시,Séoul,Seoul,سول,ambassade,1,37.5666791,126.9782914,KR,yes,SE
San José,San José,San José,سان خوسيه,ambassade,1,9.93254,-84.08051,CR,yes,
