name,name:fr,name:en,name:ar,type,latitude,longitude,iso,capital,ldir
کابل,Kaboul,Kabul,كابل,1-Ambassade,34.5260131,69.1776476,AF,yes,
Pretoria,Pretoria,Pretoria,بريتوريا,1-Ambassade,-25.7459374,28.1879444,ZA,yes,
Johannesburg,Johannesbourg,Johannesburg,جوهانسبرغ,4-Consulat général,-26.205,28.049722,ZA,no,
Cape Town,Le Cap,Cape Town,كيب تاون,5-Consulat,-33.928992,18.417396,ZA,no,
Tiranë,Tirana,Tiranë,تيرانا,1-Ambassade,41.3279457,19.8185323,AL,yes,
Alger,Alger,Algiers,الجزائر,1-Ambassade,36.775348,3.060065,DZ,yes,
Annaba,Annaba,Annaba,عنابة‎,4-Consulat général,36.8970249,7.7460806,DZ,no,SW
Oran,Oran,Oran,وهران,4-Consulat général,35.7032751,-0.6492976,DZ,no,
Berlin,Berlin,Berlin,برلين,1-Ambassade,52.5170365,13.3888599,DE,yes,SW
Düsseldorf,Düsseldorf,Düsseldorf,دوسلدورف,4-Consulat général,51.2254018,6.7763137,DE,no,
Frankfurt am Main,Francfort-sur-le-Main,Frankfurt am Main,فرانكفورت,4-Consulat général,50.110653,8.682093,DE,no,
München,Munich,Munich,ميونخ,4-Consulat général,48.1371079,11.5753822,DE,no,
Hamburg,Hambourg,Hamburg,هامبورغ,4-Consulat général,53.550341,10.000654,DE,no,
Saarbrücken,Sarrebruck,Saarbrücken,Saarbrücken,4-Consulat général,49.234362,6.996379,DE,no,
Stuttgart,Stuttgart,Stuttgart,شتوتغارت,4-Consulat général,48.7784485,9.1800132,DE,no,
Andorra la Vella,Andorre-la-Vieille,Andorra la Vella,Andorra la Vella,1-Ambassade,42.5051,1.5222,AD,yes,
Luanda,Luanda,Luanda,لواندا,1-Ambassade,-8.8271656,13.2436665,AO,yes,
الرياض,Riyad,Riyadh,الرياض,1-Ambassade,24.6319692,46.7150648,SA,yes,S
جدّة,Djeddah,Jeddah,جدّة,4-Consulat général,21.5822247,39.1640396,SA,no,
Buenos Aires,Buenos Aires,Buenos Aires,بوينس آيرس,1-Ambassade,-34.6075616,-58.437076,AR,yes,SW
Buenos Aires,Buenos Aires,Buenos Aires,بوينس آيرس,4-Consulat général,-34.6075616,-58.437076,AR,yes,
Երևան (Yerevan),Erevan,Yerevan,يريفان,1-Ambassade,40.1776121,44.5125849,AM,yes,
Canberra,Canberra,Canberra,كانبرا,1-Ambassade,-35.2975906,149.1012676,AU,yes,
Sydney,Sydney,Sydney,Sydney,4-Consulat général,-33.87298,151.20607,AU,no,
Wien,Vienne,Vienna,فيينا,1-Ambassade,48.2083537,16.3725042,AT,yes,
Bakı,Bakou,Baku,باكو,1-Ambassade,40.3754434,49.8326748,AZ,yes,
المنامة,Manama,Manama,المنامة,1-Ambassade,26.2235041,50.5822436,BH,yes,
