nameorig,name,nameen,namear,type,latitude,longitude,iso
France,France,France,فرنسا,1-HC,46.603354,1.8883335,FR
Deutschland,Allemagne,Germany,ألمانيا,1-PME/FE,51.0834196,10.4234469,DE
España,Espagne,Spain,إسبانيا,1-PME/FE,40.0028028,-4.003104,ES
United States of America,États-Unis d’Amérique,United States of America,الولايات المتّحدة الأمريكيّة,1-PME/FE,39.7837304,-100.4458825,US
Italia,Italie,Italy,إيطاليا,1-PME/FE,42.6384261,12.674297,IT
Madagascar,Madagascar,Madagascar,مدغشقر,1-PME/FE,-18.9249604,46.4416422,MG
Maroc ⴰⵎⵔⵔⵓⴽ المغرب,Maroc,Morocco,المغرب,1-PME/FE,31.1728192,-7.3366043,MA
United Kingdom,Royaume-Uni,United Kingdom,المملكة المتحدة,1-PME/FE,54.7023545,-3.2765753,GB
Sénégal,Sénégal,Senegal,السنغال,1-PME/FE,14.4750607,-14.4529612,SN
South Africa,Afrique du Sud,South Africa,جنوب أفريقيا,2-PME,-28.8166236,24.991639,ZA
Algeria,Algérie,Algeria,الجزائر,2-PME,28.0000272,2.9999825,DZ
السعودية,Arabie Saoudite,Saudi Arabia,السعودية,2-PME,25.6242618,42.3528328,SA
Argentina,Argentine,Argentina,الأرجنتين,2-PME,-34.9964963,-64.9672817,AR
Australia,Australie,Australia,أستراليا,2-PME,-24.7761086,134.755,AU
Brasil,Brésil,Brazil,البرازيل,2-PME,-10.3333333,-53.2,BR
Cameroun - Cameroon,Cameroun,Cameroon,الكاميرون,2-PME,4.6125522,13.1535811,CA
Canada,Canada,Canada,كندا,2-PME,61.0666922,-107.9917071,CV
中国,Chine,China,الصين,2-PME,35.000074,104.999927,CN
대한민국,Corée du Sud,South Korea,كوريا الجنوبية,2-PME,36.5581914,127.9408564,KR
Côte d'Ivoire,Côte d'Ivoire,Ivory Coast,كوت ديفوار,2-PME,7.9897371,-5.5679458,CI
مصر,Égypte,Egypt,مصر,2-PME,26.2540493,29.2675469,EG
الإمارات العربية المتحدة,Émirats Arabes Unis,United Arab Emirates,الإمارات العربية المتحدة,2-PME,24.0002488,53.9994829,AE
